symbol,company
AAPL,Apple Inc.
MSFT,Microsoft Corp.
GOOGL,Alphabet Inc.
AMZN,Amazon.com Inc.
NVDA,NVIDIA Corp.
JPM,JPMorgan Chase & Co.
BAC,Bank of America Corp.
GS,Goldman Sachs Group Inc.
C,Citigroup Inc.
MS,Morgan Stanley
JNJ,Johnson & Johnson
PFE,Pfizer Inc.
UNH,UnitedHealth Group Inc.
ABBV,AbbVie Inc.
MRK,"Merck & Co., Inc."
TSLA,Tesla Inc.
HD,The Home Depot Inc.
NKE,Nike Inc.
MCD,McDonald’s Corp.
SBUX,Starbucks Corp.
PG,The Procter & Gamble Co.
KO,Coca-Cola Co.
PEP,PepsiCo Inc.
WMT,Walmart Inc.
MDLZ,Mondelez International Inc.
XOM,Exxon Mobil Corp.
CVX,Chevron Corp.
COP,ConocoPhillips
SLB,Schlumberger NV
NEE,NextEra Energy Inc.
DUK,Duke Energy Corp.
D,Dominion Energy Inc.
SO,Southern Co.
AEP,"American Electric Power Co., Inc."
XEL,Xcel Energy Inc.
GE,General Electric Co.
HON,Honeywell International Inc.
LMT,Lockheed Martin Corp.
CAT,Caterpillar Inc.
BA,Boeing Co.
AMT,American Tower Corp.
PLD,Prologis Inc.
EQIX,Equinix Inc.
PSA,Public Storage
SPG,Simon Property Group Inc.
META,Meta Platforms Inc.
VZ,Verizon Communications Inc.
DIS,Walt Disney Co.
CMCSA,Comcast Corp.
T,AT&T Inc.
SHW,The Sherwin-Williams Co.
DOW,Dow Inc.
LIN,Linde plc
NEM,Newmont Corporation
FCX,Freeport-McMoRan Inc.
INTC,Intel Corp.
AMD,"Advanced Micro Devices, Inc."
CRM,"Salesforce, Inc."
CSCO,"Cisco Systems, Inc."
ORCL,Oracle Corp.
F,Ford Motor Co.
GM,General Motors Co.
RACE,Ferrari N.V.
TM,Toyota Motor Corp.
HMC,"Honda Motor Co., Ltd."
